city_full,population,median_income,median_age,state_abbr,place_fips,city
"Arispe city, Iowa",78,41667,49.5,IA,02800,Arispe city
"Arlington city, Iowa",445,47500,46.6,IA,02845,Arlington city
"Armstrong city, Iowa",755,49338,59.6,IA,02935,Armstrong city
"Arnolds Park city, Iowa",989,82500,62.1,IA,03025,Arnolds Park city
"Arthur city, Iowa",255,51169,39.9,IA,03115,Arthur city
"Asbury city, Iowa",5890,117391,36.5,IA,03160,Asbury city
"Ashton city, Iowa",541,54375,37.7,IA,03295,Ashton city
"Aspinwall city, Iowa",29,61250,62.7,IA,03340,Aspinwall city
"Atalissa city, Iowa",355,67000,31.7,IA,03385,Atalissa city
"Athelstan CDP, Iowa",3,-666666666,-666666666.0,IA,03430,Athelstan CDP
"Atkins city, Iowa",2296,110313,39.8,IA,03475,Atkins city
"Atlantic city, Iowa",6770,54692,44.2,IA,03520,Atlantic city
"Auburn city, Iowa",157,52500,34.2,IA,03610,Auburn city
"Audubon city, Iowa",2089,42438,47.6,IA,03655,Audubon city
"Augusta CDP, Iowa",57,-666666666,64.4,IA,03700,Augusta CDP
"Aurelia city, Iowa",941,66378,52.8,IA,03745,Aurelia city
"Aurora city, Iowa",197,46250,33.5,IA,03835,Aurora city
"Avoca city, Iowa",1375,66250,45.8,IA,03970,Avoca city
"Ayrshire city, Iowa",150,52500,27.4,IA,04105,Ayrshire city
"Badger city, Iowa",519,72250,41.5,IA,04195,Badger city
"Bagley city, Iowa",230,43929,47.0,IA,04240,Bagley city
"Baldwin city, Iowa",133,45000,53.5,IA,04330,Baldwin city
"Balltown city, Iowa",58,96250,40.7,IA,04375,Balltown city
"Bancroft city, Iowa",620,43542,41.3,IA,04420,Bancroft city
"Bankston city, Iowa",2,-666666666,-666666666.0,IA,04510,Bankston city
"Barnes City city, Iowa",113,43375,59.1,IA,04555,Barnes City city
"Barnum city, Iowa",304,79450,27.1,IA,04645,Barnum city
"Bartlett CDP, Iowa",12,-666666666,-666666666.0,IA,04735,Bartlett CDP
"Bassett city, Iowa",50,58250,69.4,IA,04780,Bassett city
"Batavia city, Iowa",631,50132,37.1,IA,04825,Batavia city
"Battle Creek city, Iowa",830,53750,47.8,IA,04870,Battle Creek city
"Baxter city, Iowa",1036,57500,38.8,IA,04915,Baxter city
"Bayard city, Iowa",372,45000,39.3,IA,04960,Bayard city
"Beacon city, Iowa",495,54250,39.6,IA,05050,Beacon city
"Beaconsfield city, Iowa",2,-666666666,-666666666.0,IA,05095,Beaconsfield city
"Beaman city, Iowa",122,74375,50.0,IA,05140,Beaman city
"Beaver city, Iowa",57,83750,16.5,IA,05185,Beaver city
"Beaverdale CDP, Iowa",714,67188,56.6,IA,05200,Beaverdale CDP
"Bedford city, Iowa",1416,61838,41.2,IA,05365,Bedford city
"Belle Plaine city, Iowa",2421,65500,44.8,IA,05590,Belle Plaine city
"Bellevue city, Iowa",2132,72188,44.8,IA,05635,Bellevue city
"Belmond city, Iowa",2512,55233,38.8,IA,05680,Belmond city
"Bennett city, Iowa",416,79750,41.3,IA,05770,Bennett city
"Bentley CDP, Iowa",182,-666666666,22.9,IA,05870,Bentley CDP
"Benton city, Iowa",22,46250,56.5,IA,05905,Benton city
"Berkley city, Iowa",3,-666666666,-666666666.0,IA,06040,Berkley city
"Bernard city, Iowa",124,65313,29.8,IA,06085,Bernard city
"Bertram city, Iowa",251,106250,56.1,IA,06175,Bertram city
"Bettendorf city, Iowa",38997,100570,39.2,IA,06355,Bettendorf city
"Bevington city, Iowa",15,-666666666,71.9,IA,06490,Bevington city
"Big Rock CDP, Iowa",12,-666666666,62.1,IA,06535,Big Rock CDP
"Birmingham city, Iowa",523,58750,49.3,IA,06625,Birmingham city
"Blairsburg city, Iowa",162,76250,43.5,IA,06760,Blairsburg city
"Blairstown city, Iowa",705,66750,36.2,IA,06805,Blairstown city
"Blakesburg city, Iowa",238,31667,46.0,IA,06850,Blakesburg city
"Blanchard city, Iowa",34,43750,48.9,IA,06895,Blanchard city
"Blencoe city, Iowa",270,77727,43.0,IA,06940,Blencoe city
"Blockton city, Iowa",123,74167,51.3,IA,06985,Blockton city
"Bloomfield city, Iowa",2687,58047,39.6,IA,07030,Bloomfield city
"Blue Grass city, Iowa",1873,78125,45.2,IA,07075,Blue Grass city
"Bode city, Iowa",390,54531,34.6,IA,07210,Bode city
"Bolan CDP, Iowa",8,-666666666,-666666666.0,IA,07255,Bolan CDP
"Bonaparte city, Iowa",423,40000,26.7,IA,07345,Bonaparte city
"Bondurant city, Iowa",7617,120588,31.8,IA,07390,Bondurant city
"Boone city, Iowa",12482,64192,38.5,IA,07480,Boone city
"Bouton city, Iowa",169,75313,32.9,IA,07660,Bouton city
"Boxholm city, Iowa",138,45625,42.5,IA,07750,Boxholm city
"Boyden city, Iowa",719,81250,37.3,IA,07840,Boyden city
"Braddyville city, Iowa",161,42059,43.8,IA,07930,Braddyville city
"Bradford CDP, Iowa",242,61402,33.8,IA,08020,Bradford CDP
"Bradgate city, Iowa",141,-666666666,54.1,IA,08065,Bradgate city
"Brandon city, Iowa",348,58750,33.6,IA,08155,Brandon city
"Brayton city, Iowa",104,73750,45.0,IA,08200,Brayton city
"Breda city, Iowa",439,57426,34.3,IA,08290,Breda city
"Bridgewater city, Iowa",112,53542,38.0,IA,08425,Bridgewater city
"Brighton city, Iowa",711,52292,37.9,IA,08470,Brighton city
"Bristow city, Iowa",170,-666666666,43.9,IA,08560,Bristow city
"Britt city, Iowa",1921,59805,45.3,IA,08605,Britt city
"Bronson city, Iowa",296,78750,36.3,IA,08650,Bronson city
"Brooklyn city, Iowa",1600,56724,32.8,IA,08695,Brooklyn city
"Brunsville city, Iowa",168,70208,38.3,IA,08875,Brunsville city
"Buckeye city, Iowa",84,54167,47.5,IA,09100,Buckeye city
"Buck Grove city, Iowa",37,78750,23.8,IA,09145,Buck Grove city
"Buffalo city, Iowa",995,74667,40.4,IA,09235,Buffalo city
"Buffalo Center city, Iowa",925,50000,59.1,IA,09280,Buffalo Center city
"Burchinal CDP, Iowa",21,-666666666,41.3,IA,09415,Burchinal CDP
"Burlington city, Iowa",23976,51628,42.9,IA,09550,Burlington city
"Burr Oak CDP, Iowa",234,46250,33.8,IA,09640,Burr Oak CDP
"Burt city, Iowa",517,57344,40.7,IA,09685,Burt city
"Bussey city, Iowa",418,47000,45.5,IA,09730,Bussey city
"Calamus city, Iowa",408,67708,40.8,IA,09820,Calamus city
"California Junction CDP, Iowa",78,-666666666,29.2,IA,09910,California Junction CDP
"Callender city, Iowa",396,64286,32.5,IA,09955,Callender city
"Calmar city, Iowa",831,73500,37.2,IA,10045,Calmar city
"Calumet city, Iowa",166,52917,31.0,IA,10090,Calumet city
"Camanche city, Iowa",4546,65090,42.3,IA,10135,Camanche city
"Cambridge city, Iowa",885,69038,38.8,IA,10225,Cambridge city
"Cantril city, Iowa",270,36705,43.5,IA,10450,Cantril city
"Carbon city, Iowa",59,43125,62.8,IA,10585,Carbon city
"Carlisle city, Iowa",4116,94214,37.7,IA,10765,Carlisle city
"Carpenter city, Iowa",79,54844,44.7,IA,11035,Carpenter city
"Carroll city, Iowa",10270,60368,43.7,IA,11080,Carroll city
"Carson city, Iowa",762,62813,42.3,IA,11170,Carson city
"Carter Lake city, Iowa",3780,64479,38.0,IA,11215,Carter Lake city
"Cascade city, Iowa",2312,62829,31.7,IA,11305,Cascade city
"Casey city, Iowa",375,51750,43.9,IA,11395,Casey city
"Castalia city, Iowa",140,39375,59.4,IA,11485,Castalia city
"Castana city, Iowa",177,60417,54.5,IA,11530,Castana city
"Cedar Falls city, Iowa",40686,71011,28.0,IA,11755,Cedar Falls city
"Cedar Rapids city, Iowa",136929,66895,37.0,IA,12000,Cedar Rapids city
"Center Junction CDP, Iowa",135,-666666666,60.1,IA,12225,Center Junction CDP
"Center Point city, Iowa",2573,80053,35.0,IA,12270,Center Point city
"Centerville city, Iowa",5393,42064,45.4,IA,12315,Centerville city
"Central City city, Iowa",1166,76667,40.7,IA,12495,Central City city
"Centralia city, Iowa",124,68750,38.1,IA,12630,Centralia city
"Chapin CDP, Iowa",137,68032,39.6,IA,12675,Chapin CDP
"Chariton city, Iowa",4203,50100,37.2,IA,12720,Chariton city
"Charles City city, Iowa",7364,52039,45.2,IA,12765,Charles City city
"Charlotte city, Iowa",419,61786,34.6,IA,12855,Charlotte city
"Charter Oak city, Iowa",468,56625,53.7,IA,12900,Charter Oak city
"Chatsworth city, Iowa",77,50000,40.5,IA,12945,Chatsworth city
"Chelsea city, Iowa",318,40417,31.4,IA,12990,Chelsea city
"Cherokee city, Iowa",5154,51651,45.2,IA,13080,Cherokee city
"Chester city, Iowa",153,52083,38.5,IA,13125,Chester city
"Chillicothe city, Iowa",67,61375,41.5,IA,13215,Chillicothe city
"Churdan city, Iowa",515,58125,28.8,IA,13350,Churdan city
"Cincinnati city, Iowa",226,50250,53.3,IA,13395,Cincinnati city
"Clare city, Iowa",163,76429,38.2,IA,13485,Clare city
"Clarence city, Iowa",1136,63594,45.1,IA,13530,Clarence city
"Clarinda city, Iowa",5371,51413,41.0,IA,13575,Clarinda city
"Clarion city, Iowa",2799,48853,47.4,IA,13620,Clarion city
"Clarksville city, Iowa",1311,58523,42.7,IA,13755,Clarksville city
"Clayton city, Iowa",65,63750,56.6,IA,13845,Clayton city
"Clearfield city, Iowa",442,53625,39.3,IA,13980,Clearfield city
"Clear Lake city, Iowa",7642,66900,50.4,IA,14025,Clear Lake city
"Cleghorn city, Iowa",284,53958,49.6,IA,14115,Cleghorn city
"Clemons city, Iowa",153,63438,39.6,IA,14160,Clemons city
"Clermont city, Iowa",490,70104,50.3,IA,14250,Clermont city
"Climbing Hill CDP, Iowa",71,67679,54.3,IA,14385,Climbing Hill CDP
"Clinton city, Iowa",24524,55196,42.8,IA,14430,Clinton city
"Clio city, Iowa",40,48750,54.5,IA,14475,Clio city
"Clive city, Iowa",18576,124908,37.6,IA,14520,Clive city
"Clutier city, Iowa",272,48750,31.8,IA,14655,Clutier city
"Coalville CDP, Iowa",580,71875,36.9,IA,14835,Coalville CDP
"Coburg city, Iowa",45,31875,43.1,IA,14880,Coburg city
"Coggon city, Iowa",791,81375,33.6,IA,14925,Coggon city
"Coin city, Iowa",240,46125,54.6,IA,14970,Coin city
"Colesburg city, Iowa",586,63750,51.3,IA,15015,Colesburg city
"Colfax city, Iowa",2186,81076,33.3,IA,15060,Colfax city
"College Springs city, Iowa",217,67695,47.3,IA,15105,College Springs city
"Collins city, Iowa",483,69844,39.1,IA,15195,Collins city
"Colo city, Iowa",838,77188,42.4,IA,15240,Colo city
"Columbus City city, Iowa",274,63750,54.9,IA,15375,Columbus City city
"Columbus Junction city, Iowa",2029,62500,32.9,IA,15420,Columbus Junction city
"Colwell city, Iowa",62,46875,36.0,IA,15465,Colwell city
"Conesville city, Iowa",467,68750,34.6,IA,15645,Conesville city
"Conrad city, Iowa",1234,67500,52.5,IA,15825,Conrad city
"Conroy CDP, Iowa",119,48250,51.0,IA,15870,Conroy CDP
"Conway city, Iowa",31,21518,85.8,IA,15960,Conway city
"Coon Rapids city, Iowa",1324,61058,39.7,IA,16050,Coon Rapids city
"Coppock city, Iowa",23,-666666666,27.8,IA,16140,Coppock city
"Coralville city, Iowa",22494,67691,32.6,IA,16230,Coralville city
"Corley CDP, Iowa",6,-666666666,-666666666.0,IA,16320,Corley CDP
"Corning city, Iowa",1592,54500,44.8,IA,16500,Corning city
"Correctionville city, Iowa",810,50750,39.3,IA,16545,Correctionville city
"Corwith city, Iowa",226,48125,48.9,IA,16590,Corwith city
"Corydon city, Iowa",1688,52500,38.3,IA,16635,Corydon city
"Cotter city, Iowa",21,-666666666,54.5,IA,16725,Cotter city
"Coulter city, Iowa",206,46563,37.8,IA,16815,Coulter city
"Council Bluffs city, Iowa",62670,61181,38.4,IA,16860,Council Bluffs city
"Craig city, Iowa",66,86250,52.0,IA,16950,Craig city
"Crawfordsville city, Iowa",367,70893,27.9,IA,17130,Crawfordsville city
"Crescent city, Iowa",651,100625,43.0,IA,17175,Crescent city
"Cresco city, Iowa",3899,60135,39.5,IA,17220,Cresco city
"Creston city, Iowa",7519,51366,38.7,IA,17265,Creston city
"Cromwell city, Iowa",75,52813,62.8,IA,17490,Cromwell city
"Crystal Lake city, Iowa",261,71250,31.5,IA,17670,Crystal Lake city
"Cumberland city, Iowa",266,44375,45.5,IA,17760,Cumberland city
"Cumming city, Iowa",594,146250,44.5,IA,17850,Cumming city
"Curlew city, Iowa",43,58750,57.8,IA,17895,Curlew city
"Cushing city, Iowa",228,63333,35.0,IA,17940,Cushing city
"Cylinder city, Iowa",87,59000,38.2,IA,17985,Cylinder city
"Dakota City city, Iowa",966,64583,38.9,IA,18075,Dakota City city
"Dallas Center city, Iowa",1770,78939,38.7,IA,18255,Dallas Center city
"Dana city, Iowa",27,82500,42.8,IA,18345,Dana city
"Danbury city, Iowa",299,63125,50.8,IA,18390,Danbury city
"Danville city, Iowa",948,76726,38.3,IA,18435,Danville city
"Davenport city, Iowa",101448,59890,37.4,IA,19000,Davenport city
"Davis City city, Iowa",216,41250,42.4,IA,19090,Davis City city
"Dawson city, Iowa",119,61964,32.8,IA,19135,Dawson city
"Dayton city, Iowa",824,66250,47.6,IA,19180,Dayton city
"Decatur City city, Iowa",146,43750,37.4,IA,19360,Decatur City city
"Decorah city, Iowa",7611,57939,34.8,IA,19405,Decorah city
"Dedham city, Iowa",228,85417,30.7,IA,19450,Dedham city
"Deep River city, Iowa",327,75156,35.9,IA,19495,Deep River city
"Defiance city, Iowa",194,55000,47.5,IA,19585,Defiance city
"Delaware city, Iowa",141,68125,55.0,IA,19630,Delaware city
"Delhi city, Iowa",494,80739,49.8,IA,19675,Delhi city
"Delmar city, Iowa",450,60625,40.7,IA,19720,Delmar city
"Deloit city, Iowa",288,50625,30.5,IA,19765,Deloit city
"Delphos CDP, Iowa",31,70625,23.6,IA,19810,Delphos CDP
"Delta city, Iowa",311,48750,37.9,IA,19855,Delta city
"Denison city, Iowa",8316,57744,33.7,IA,19945,Denison city
"Denmark CDP, Iowa",648,116875,48.8,IA,19990,Denmark CDP
"Denver city, Iowa",1921,84107,36.6,IA,20035,Denver city
"Derby city, Iowa",110,57750,35.2,IA,20125,Derby city
"Des Moines city, Iowa",213164,62378,34.4,IA,21000,Des Moines city
"De Soto city, Iowa",925,86071,34.5,IA,21045,De Soto city
"DeWitt city, Iowa",5508,66653,37.0,IA,21180,DeWitt city
"Dexter city, Iowa",670,72083,39.2,IA,21225,Dexter city
"Diagonal city, Iowa",463,85000,51.9,IA,21270,Diagonal city
"Diamondhead Lake CDP, Iowa",252,142688,57.6,IA,21320,Diamondhead Lake CDP
"Dickens city, Iowa",148,58750,51.5,IA,21360,Dickens city
"Dike city, Iowa",1240,86188,41.8,IA,21405,Dike city
"Dixon city, Iowa",227,71250,29.9,IA,21540,Dixon city
"Dolliver city, Iowa",89,55000,51.8,IA,21675,Dolliver city
"Donahue city, Iowa",366,102188,38.9,IA,21720,Donahue city
"Donnellson city, Iowa",920,51953,35.1,IA,21810,Donnellson city
"Doon city, Iowa",575,60000,32.3,IA,21900,Doon city
"Douds CDP, Iowa",112,81406,59.5,IA,22035,Douds CDP
"Dougherty city, Iowa",65,42813,28.4,IA,22080,Dougherty city
"Dow City city, Iowa",411,46667,47.1,IA,22215,Dow City city
"Downey CDP, Iowa",81,94167,63.6,IA,22260,Downey CDP
"Dows city, Iowa",535,46677,34.3,IA,22305,Dows city
"Drakesville city, Iowa",163,68750,53.3,IA,22350,Drakesville city
"Dubuque city, Iowa",59315,63520,37.9,IA,22395,Dubuque city
"Dumont city, Iowa",784,49625,32.1,IA,22620,Dumont city
"Duncan CDP, Iowa",80,-666666666,34.4,IA,22710,Duncan CDP
"Duncombe city, Iowa",362,58438,38.8,IA,22755,Duncombe city
"Dundee city, Iowa",225,54219,34.3,IA,22800,Dundee city
"Dunkerton city, Iowa",860,80500,41.1,IA,22845,Dunkerton city
"Dunlap city, Iowa",1418,56667,48.8,IA,22890,Dunlap city
"Durango city, Iowa",16,70625,33.5,IA,22935,Durango city
"Durant city, Iowa",1902,76625,42.2,IA,22980,Durant city
"Dyersville city, Iowa",4318,71571,42.1,IA,23115,Dyersville city
"Dysart city, Iowa",1542,72917,43.3,IA,23160,Dysart city
"Eagle Grove city, Iowa",3589,57107,34.4,IA,23250,Eagle Grove city
"Earlham city, Iowa",1367,103977,41.1,IA,23340,Earlham city
"Earling city, Iowa",403,38929,46.6,IA,23385,Earling city
"Earlville city, Iowa",871,74000,43.0,IA,23430,Earlville city
"Early city, Iowa",787,85357,42.1,IA,23475,Early city
"East Amana CDP, Iowa",35,-666666666,26.8,IA,23520,East Amana CDP
"East Peru city, Iowa",183,66875,26.9,IA,23790,East Peru city
"Eddyville city, Iowa",1187,59006,32.4,IA,23970,Eddyville city
"Edgewood city, Iowa",654,58068,54.8,IA,24060,Edgewood city
"Elberon city, Iowa",139,68750,48.4,IA,24375,Elberon city
"Eldon city, Iowa",718,42386,45.7,IA,24420,Eldon city
"Eldora city, Iowa",2645,67283,40.0,IA,24465,Eldora city
"Eldridge city, Iowa",6693,89946,39.7,IA,24600,Eldridge city
"Elgin city, Iowa",739,55625,45.8,IA,24645,Elgin city
"Elkader city, Iowa",1326,62574,41.0,IA,24690,Elkader city
"Elkhart city, Iowa",553,73636,40.2,IA,24735,Elkhart city
"Elk Horn city, Iowa",544,59306,49.9,IA,24780,Elk Horn city
"Elkport city, Iowa",17,23958,59.9,IA,24825,Elkport city
"Elk Run Heights city, Iowa",886,67045,52.7,IA,24870,Elk Run Heights city
"Elliott city, Iowa",487,63839,36.9,IA,24915,Elliott city
"Ellston city, Iowa",36,54688,52.0,IA,25005,Ellston city
"Ellsworth city, Iowa",553,68864,31.0,IA,25050,Ellsworth city
"Elma city, Iowa",591,40625,44.3,IA,25095,Elma city
"Ely city, Iowa",2045,97188,36.2,IA,25365,Ely city
"Emerson city, Iowa",508,58750,48.2,IA,25500,Emerson city
"Emmetsburg city, Iowa",3671,54408,44.7,IA,25590,Emmetsburg city
"Epworth city, Iowa",1982,69188,34.3,IA,25725,Epworth city
"Essex city, Iowa",907,54265,50.0,IA,25815,Essex city
"Estherville city, Iowa",5881,55699,40.2,IA,25860,Estherville city
"Evansdale city, Iowa",4561,54575,40.3,IA,25995,Evansdale city
"Everly city, Iowa",618,54792,34.8,IA,26175,Everly city
"Exira city, Iowa",847,43229,54.7,IA,26265,Exira city
"Exline city, Iowa",128,-666666666,48.5,IA,26310,Exline city
"Fairbank city, Iowa",1490,95200,40.0,IA,26355,Fairbank city
"Fairfax city, Iowa",2814,118750,38.2,IA,26400,Fairfax city
"Fairfield city, Iowa",9474,44277,43.0,IA,26445,Fairfield city
"Fairport CDP, Iowa",228,-666666666,56.1,IA,26580,Fairport CDP
"Farley city, Iowa",1833,97868,35.0,IA,26760,Farley city
"Farmersburg city, Iowa",395,46641,35.7,IA,26850,Farmersburg city
"Farmington city, Iowa",506,55625,48.3,IA,26895,Farmington city
"Farnhamville city, Iowa",448,48750,34.2,IA,26940,Farnhamville city
"Farragut city, Iowa",396,47500,46.2,IA,26985,Farragut city
"Fayette city, Iowa",1179,39375,28.5,IA,27165,Fayette city
"Fenton city, Iowa",248,53250,60.4,IA,27210,Fenton city
"Ferguson city, Iowa",102,46250,56.5,IA,27255,Ferguson city
"Fertile city, Iowa",298,57500,57.7,IA,27390,Fertile city
"Floris city, Iowa",157,98625,29.8,IA,27975,Floris city
"Floyd city, Iowa",295,55750,46.1,IA,28020,Floyd city
"Fonda city, Iowa",624,51845,38.8,IA,28245,Fonda city
"Fontanelle city, Iowa",608,56042,43.0,IA,28290,Fontanelle city
"Forest City city, Iowa",4254,58060,31.7,IA,28380,Forest City city
"Fort Atkinson city, Iowa",321,67054,48.4,IA,28425,Fort Atkinson city
"Fort Dodge city, Iowa",24850,59452,37.2,IA,28515,Fort Dodge city
"Fort Madison city, Iowa",10293,48944,43.0,IA,28605,Fort Madison city
"Fostoria city, Iowa",174,76250,56.8,IA,28650,Fostoria city
"Franklin city, Iowa",127,51667,45.4,IA,28740,Franklin city
"Fraser city, Iowa",123,64792,47.5,IA,28920,Fraser city
"Fredericksburg city, Iowa",1133,62583,38.8,IA,28965,Fredericksburg city
"Frederika city, Iowa",301,51667,40.8,IA,29010,Frederika city
"Fredonia city, Iowa",230,57500,25.9,IA,29055,Fredonia city
"Fremont city, Iowa",810,61667,32.6,IA,29190,Fremont city
"Fruitland city, Iowa",1127,97015,30.6,IA,29280,Fruitland city
"Frytown CDP, Iowa",35,-666666666,-666666666.0,IA,29325,Frytown CDP
"Galt city, Iowa",50,-666666666,40.5,IA,29550,Galt city
"Galva city, Iowa",444,66250,29.5,IA,29595,Galva city
"Garber city, Iowa",172,47159,31.0,IA,29685,Garber city
"Garden City CDP, Iowa",127,-666666666,34.7,IA,29730,Garden City CDP
"Garden Grove city, Iowa",208,53750,47.7,IA,29775,Garden Grove city
"Garnavillo city, Iowa",790,75417,38.3,IA,29910,Garnavillo city
"Garner city, Iowa",3065,69056,46.3,IA,29955,Garner city
"Garrison city, Iowa",328,49844,37.2,IA,30000,Garrison city
"Garwin city, Iowa",614,57386,45.7,IA,30045,Garwin city
"Geneva city, Iowa",162,66250,48.0,IA,30135,Geneva city
"George city, Iowa",1149,61302,46.5,IA,30225,George city
"Gibson city, Iowa",43,51528,49.8,IA,30540,Gibson city
"Gilbert city, Iowa",1185,105000,42.6,IA,30630,Gilbert city
"Gilbertville city, Iowa",770,79286,42.8,IA,30675,Gilbertville city
"Gillett Grove city, Iowa",39,-666666666,62.5,IA,30810,Gillett Grove city
"Gilman city, Iowa",584,98438,42.6,IA,30900,Gilman city
"Gilmore City city, Iowa",609,50208,34.1,IA,30945,Gilmore City city
"Gladbrook city, Iowa",969,62083,45.7,IA,31035,Gladbrook city
"Glenwood city, Iowa",5128,65833,43.8,IA,31350,Glenwood city
"Glidden city, Iowa",964,67361,45.5,IA,31395,Glidden city
"Goldfield city, Iowa",665,57656,43.8,IA,31530,Goldfield city
"Goodell city, Iowa",160,69500,38.7,IA,31575,Goodell city
"Goose Lake city, Iowa",294,73750,30.5,IA,31665,Goose Lake city
"Gowrie city, Iowa",854,52135,44.5,IA,31710,Gowrie city
"Graettinger city, Iowa",1010,69519,39.0,IA,31800,Graettinger city
"Graf city, Iowa",39,53750,50.8,IA,31845,Graf city
"Grafton city, Iowa",215,66250,55.2,IA,31890,Grafton city
"Grand Junction city, Iowa",606,42083,39.0,IA,31980,Grand Junction city
"Grand Mound city, Iowa",501,76000,37.1,IA,32025,Grand Mound city
"Grand River city, Iowa",184,37813,50.1,IA,32070,Grand River city
"Grandview city, Iowa",434,43583,57.4,IA,32115,Grandview city
"Granger city, Iowa",1950,107604,33.0,IA,32160,Granger city
"Grant city, Iowa",64,32500,50.8,IA,32295,Grant city
"Granville city, Iowa",287,58750,46.6,IA,32475,Granville city
"Gravity city, Iowa",168,48125,38.5,IA,32520,Gravity city
"Gray city, Iowa",75,54904,37.5,IA,32565,Gray city
"Greeley city, Iowa",272,64167,34.1,IA,32610,Greeley city
"Greene city, Iowa",1267,51756,49.3,IA,32745,Greene city
